time,speed,direction
2010-05-11T19:55:00Z,7.72,210
2010-05-11T20:55:00Z,12.35,230
2010-05-11T21:55:00Z,10.29,220
2010-05-11T22:55:00Z,10.8,210
2010-05-11T23:55:00Z,9.77,210
2010-05-12T00:55:00Z,10.8,210
2010-05-12T01:55:00Z,9.26,210
2010-05-12T02:55:00Z,7.2,220
2010-05-12T03:55:00Z,5.14,220
2010-05-12T04:55:00Z,3.6,140
2010-05-12T05:55:00Z,5.14,210
2010-05-12T06:55:00Z,6.17,230
2010-05-12T07:55:00Z,5.14,260
2010-05-12T08:55:00Z,0,0
2010-05-12T09:55:00Z,1.54,170
2010-05-12T11:55:00Z,2.06,100
2010-05-12T12:55:00Z,1.54,130
2010-05-12T13:55:00Z,3.09,160
2010-05-12T14:55:00Z,2.57,220
2010-05-12T15:55:00Z,6.17,270
2010-05-12T16:55:00Z,3.09,250
2010-05-12T17:55:00Z,10.8,230
2010-05-12T18:55:00Z,9.26,220
2010-05-12T19:55:00Z,6.69,220
2010-05-12T20:55:00Z,12.86,240
2010-05-12T21:55:00Z,9.77,230
2010-05-12T22:55:00Z,8.75,250
2010-05-12T23:55:00Z,5.14,230
2010-05-13T00:55:00Z,5.14,230
2010-05-13T01:55:00Z,2.57,220
2010-05-13T02:55:00Z,4.12,240
2010-05-13T03:55:00Z,2.57,250
2010-05-13T04:55:00Z,4.63,260
2010-05-13T05:55:00Z,0,0
2010-05-13T06:55:00Z,2.57,90
2010-05-13T07:55:00Z,1.54,60
2010-05-13T08:55:00Z,0,0
2010-05-13T09:55:00Z,1.54,170
2010-05-13T10:55:00Z,3.09,10
2010-05-13T11:55:00Z,2.06,180
2010-05-13T12:55:00Z,3.09,180
2010-05-13T13:55:00Z,4.12,220
2010-05-13T14:55:00Z,2.57,300
2010-05-13T15:55:00Z,0,0
2010-05-13T16:55:00Z,0,0
2010-05-13T17:55:00Z,2.57,150
2010-05-13T18:55:00Z,5.14,180
2010-05-13T19:55:00Z,5.66,220
2010-05-13T20:55:00Z,4.63,230
2010-05-13T21:55:00Z,7.2,190
2010-05-13T22:55:00Z,1.54,250
2010-05-13T23:55:00Z,7.72,190
2010-05-14T00:55:00Z,5.66,220
2010-05-14T01:55:00Z,2.06,230
2010-05-14T02:55:00Z,4.63,50
2010-05-14T03:55:00Z,4.12,90
2010-05-14T04:55:00Z,1.54,180
2010-05-14T05:55:00Z,0,0
2010-05-14T06:55:00Z,3.09,350
2010-05-14T07:55:00Z,2.06,310
2010-05-14T08:55:00Z,0,0
2010-05-14T09:55:00Z,1.54,340
2010-05-14T10:55:00Z,4.63,60
2010-05-14T11:55:00Z,3.09,20
2010-05-14T12:55:00Z,2.57,60
2010-05-14T13:55:00Z,0,0
2010-05-14T14:55:00Z,2.57,240
2010-05-14T15:55:00Z,1.54,
2010-05-14T16:55:00Z,5.14,170
2010-05-14T17:55:00Z,3.6,170
2010-05-14T18:55:00Z,8.23,190
2010-05-14T19:55:00Z,6.17,200
2010-05-14T20:55:00Z,8.75,210
2010-05-14T21:51:00Z,10.29,240
2010-05-14T21:55:00Z,7.72,240
2010-05-14T22:55:00Z,9.77,240
2010-05-14T23:55:00Z,10.29,230
2010-05-15T00:55:00Z,7.72,240
2010-05-15T01:55:00Z,3.09,230
2010-05-15T02:55:00Z,2.57,280
2010-05-15T03:55:00Z,3.09,270
2010-05-15T04:55:00Z,3.6,250
2010-05-15T05:55:00Z,5.14,160
2010-05-15T07:55:00Z,5.66,240
2010-05-15T08:55:00Z,0,0
2010-05-15T09:55:00Z,3.6,50
2010-05-15T11:55:00Z,0,0
2010-05-15T12:55:00Z,2.06,110
2010-05-15T13:55:00Z,2.06,190
2010-05-15T14:55:00Z,4.12,200
2010-05-15T15:55:00Z,2.06,
2010-05-15T16:55:00Z,1.54,
2010-05-15T17:55:00Z,2.06,220
2010-05-15T18:55:00Z,3.09,240
2010-05-15T19:59:00Z,2.06,300
2010-05-15T20:55:00Z,2.57,
2010-05-15T21:55:00Z,3.6,290
2010-05-15T22:55:00Z,3.09,260
2010-05-15T23:55:00Z,3.6,310
2010-05-16T00:55:00Z,0,0
2010-05-16T01:55:00Z,2.06,160
2010-05-16T02:55:00Z,1.54,120
2010-05-16T03:55:00Z,3.09,100
2010-05-16T04:55:00Z,3.6,100
2010-05-16T05:55:00Z,3.6,170
2010-05-16T07:55:00Z,0,0
2010-05-16T08:55:00Z,2.57,130
2010-05-16T09:55:00Z,3.09,140
2010-05-16T10:55:00Z,3.09,110
2010-05-16T11:55:00Z,2.06,360
2010-05-16T12:55:00Z,2.06,20
2010-05-16T13:55:00Z,2.06,320
2010-05-16T14:55:00Z,0,0
2010-05-16T15:55:00Z,0,0
2010-05-16T16:55:00Z,0,0
2010-05-16T17:55:00Z,2.57,
2010-05-16T18:55:00Z,3.09,
2010-05-16T19:55:00Z,4.63,310
2010-05-16T20:55:00Z,2.06,
2010-05-16T21:55:00Z,5.14,310
2010-05-16T22:55:00Z,1.54,
2010-05-16T23:55:00Z,0,0
2010-05-17T00:55:00Z,1.54,220
2010-05-17T01:55:00Z,2.57,190
2010-05-17T02:55:00Z,3.6,160
2010-05-17T03:55:00Z,3.6,170
2010-05-17T04:55:00Z,3.6,150
2010-05-17T05:55:00Z,2.06,100
2010-05-17T06:55:00Z,0,0
2010-05-17T07:55:00Z,0,0
2010-05-17T08:55:00Z,3.6,180
2010-05-17T09:55:00Z,1.54,230
2010-05-17T11:55:00Z,2.57,30
2010-05-17T12:51:00Z,1.54,60
2010-05-17T13:55:00Z,1.03,50
2010-05-17T15:55:00Z,2.06,220
2010-05-17T16:55:00Z,2.57,210
2010-05-17T17:55:00Z,4.12,40
2010-05-17T18:55:00Z,3.09,200
2010-05-17T19:55:00Z,3.6,200
2010-05-17T20:55:00Z,6.17,190
2010-05-17T21:55:00Z,8.75,210
2010-05-17T22:55:00Z,6.17,190
2010-05-17T23:55:00Z,4.12,220
2010-05-18T00:55:00Z,4.63,210
2010-05-18T01:55:00Z,3.09,210
2010-05-18T02:55:00Z,3.09,170
2010-05-18T03:55:00Z,2.57,100
2010-05-18T04:55:00Z,4.12,180
2010-05-18T05:55:00Z,5.66,160
2010-05-18T06:55:00Z,7.2,200
2010-05-18T07:55:00Z,6.69,200
2010-05-18T08:55:00Z,6.69,200
2010-05-18T09:55:00Z,6.69,190
2010-05-18T10:55:00Z,5.66,170
2010-05-18T11:55:00Z,4.63,180
2010-05-18T12:55:00Z,4.12,160
2010-05-18T13:55:00Z,3.09,140
2010-05-18T14:55:00Z,4.12,180
2010-05-18T15:55:00Z,5.66,190
2010-05-18T16:55:00Z,4.12,200
2010-05-18T17:55:00Z,8.23,190
2010-05-18T18:55:00Z,7.72,200
2010-05-18T19:18:00Z,6.69,220
2010-05-18T19:55:00Z,7.72,180
2010-05-18T20:55:00Z,8.23,210
2010-05-18T21:55:00Z,7.2,250
2010-05-18T22:55:00Z,6.17,230
2010-05-18T23:55:00Z,5.66,250
2010-05-19T00:55:00Z,7.72,240
2010-05-19T01:55:00Z,5.66,260
2010-05-19T02:55:00Z,5.14,260
2010-05-19T03:55:00Z,6.17,250
2010-05-19T04:55:00Z,5.14,230
2010-05-19T05:55:00Z,3.09,240
2010-05-19T06:55:00Z,0,0
2010-05-19T08:55:00Z,0,0
2010-05-19T09:55:00Z,3.09,310
2010-05-19T10:55:00Z,4.63,20
2010-05-19T11:55:00Z,4.12,30
2010-05-19T13:55:00Z,4.12,20
2010-05-19T14:55:00Z,5.66,340
2010-05-19T15:55:00Z,5.14,20
2010-05-19T16:55:00Z,3.09,
2010-05-19T17:55:00Z,2.06,
2010-05-19T18:55:00Z,4.12,270
2010-05-19T19:55:00Z,4.12,270
2010-05-19T20:55:00Z,4.12,310
2010-05-19T21:55:00Z,2.06,280
2010-05-19T22:55:00Z,3.09,280
2010-05-19T23:55:00Z,2.57,
2010-05-20T00:55:00Z,6.17,250
2010-05-20T01:55:00Z,3.09,240
2010-05-20T02:55:00Z,6.17,340
2010-05-20T03:55:00Z,2.57,320
2010-05-20T04:55:00Z,2.57,320
2010-05-20T05:55:00Z,2.57,350
2010-05-20T06:55:00Z,3.09,40
2010-05-20T07:55:00Z,3.09,40
2010-05-20T08:55:00Z,2.06,30
2010-05-20T09:55:00Z,3.6,360
2010-05-20T10:55:00Z,3.09,360
2010-05-20T11:52:00Z,5.14,10
2010-05-20T12:55:00Z,0,0
2010-05-20T13:55:00Z,2.06,340
2010-05-20T14:55:00Z,3.09,340
2010-05-20T15:55:00Z,2.57,330
2010-05-20T16:55:00Z,3.09,360
2010-05-20T17:55:00Z,3.09,
2010-05-20T18:55:00Z,5.14,310
2010-05-20T19:55:00Z,3.6,270
2010-05-20T20:55:00Z,3.6,300
2010-05-20T21:55:00Z,2.06,260
2010-05-20T22:55:00Z,1.54,10
2010-05-20T23:55:00Z,2.06,160
2010-05-21T00:55:00Z,3.09,140
2010-05-21T01:55:00Z,3.09,110
2010-05-21T02:55:00Z,2.57,120
2010-05-21T03:55:00Z,2.57,120
2010-05-21T04:55:00Z,3.6,140
2010-05-21T05:55:00Z,2.57,110
2010-05-21T07:55:00Z,3.6,90
2010-05-21T08:55:00Z,3.6,150
2010-05-21T09:55:00Z,4.12,150
2010-05-21T10:55:00Z,3.09,160
2010-05-21T11:55:00Z,3.6,130
2010-05-21T12:55:00Z,1.54,
2010-05-21T13:55:00Z,1.54,360
2010-05-21T14:55:00Z,0,0
2010-05-21T15:55:00Z,4.63,160
2010-05-21T16:55:00Z,4.12,180
2010-05-21T17:55:00Z,4.63,180
2010-05-21T18:55:00Z,5.66,200
2010-05-21T19:55:00Z,4.63,190
2010-05-21T20:55:00Z,8.75,200
2010-05-21T21:55:00Z,8.75,180
2010-05-21T22:55:00Z,7.2,200
2010-05-21T23:55:00Z,4.63,220
2010-05-22T00:55:00Z,5.14,180
2010-05-22T01:55:00Z,4.12,160
2010-05-22T02:55:00Z,3.6,170
2010-05-22T03:55:00Z,1.54,180
2010-05-22T04:55:00Z,2.06,170
2010-05-22T05:55:00Z,4.12,230
2010-05-22T06:55:00Z,4.12,150
2010-05-22T07:55:00Z,4.63,130
2010-05-22T08:55:00Z,3.09,160
2010-05-22T09:55:00Z,3.6,150
2010-05-22T10:55:00Z,2.57,150
2010-05-22T12:55:00Z,3.09,130
2010-05-22T13:55:00Z,4.63,170
2010-05-22T14:44:00Z,8.75,220
2010-05-22T14:51:00Z,8.23,220
2010-05-22T14:55:00Z,8.75,220
2010-05-22T15:55:00Z,8.23,230
2010-05-22T16:55:00Z,8.75,220
2010-05-22T17:55:00Z,6.69,210
2010-05-22T18:51:00Z,8.23,190
2010-05-22T18:55:00Z,9.26,200
2010-05-22T19:55:00Z,9.77,190
2010-05-22T20:55:00Z,9.26,210
2010-05-22T21:55:00Z,9.26,180
2010-05-22T22:55:00Z,9.26,200
2010-05-22T23:55:00Z,8.23,220
2010-05-23T00:55:00Z,6.69,220
2010-05-23T01:55:00Z,5.14,220
2010-05-23T02:55:00Z,4.12,210
2010-05-23T03:55:00Z,3.09,190
2010-05-23T04:55:00Z,2.57,120
2010-05-23T05:55:00Z,4.63,150
2010-05-23T07:55:00Z,4.12,100
2010-05-23T08:55:00Z,2.06,180
2010-05-23T09:55:00Z,3.6,90
2010-05-23T10:55:00Z,3.6,150
2010-05-23T11:55:00Z,2.57,130
2010-05-23T12:55:00Z,4.12,130
2010-05-23T13:55:00Z,3.09,130
2010-05-23T14:55:00Z,3.09,150
2010-05-23T15:55:00Z,4.12,180
2010-05-23T16:55:00Z,2.57,180
2010-05-23T17:55:00Z,6.17,180
2010-05-23T18:55:00Z,7.2,210
2010-05-23T19:55:00Z,7.2,180
2010-05-23T20:55:00Z,8.75,180
2010-05-23T21:55:00Z,9.77,180
2010-05-23T22:55:00Z,6.69,220
2010-05-23T23:55:00Z,7.72,210
2010-05-24T00:55:00Z,6.69,200
2010-05-24T01:55:00Z,4.12,200
2010-05-24T02:55:00Z,4.12,210
2010-05-24T03:55:00Z,2.57,220
2010-05-24T04:55:00Z,3.6,180
2010-05-24T05:55:00Z,4.12,150
2010-05-24T06:55:00Z,5.14,140
2010-05-24T07:55:00Z,4.12,150
2010-05-24T08:55:00Z,4.12,170
2010-05-24T09:55:00Z,4.12,200
2010-05-24T10:55:00Z,3.6,210
2010-05-24T11:55:00Z,2.57,170
2010-05-24T12:55:00Z,3.09,190
2010-05-24T13:55:00Z,2.57,220
2010-05-24T14:55:00Z,4.63,230
2010-05-24T15:55:00Z,3.6,220
2010-05-24T16:55:00Z,6.17,260
2010-05-24T17:55:00Z,4.12,220
2010-05-24T18:55:00Z,3.6,260
2010-05-24T19:55:00Z,4.63,280
2010-05-24T20:55:00Z,5.66,270
2010-05-24T21:55:00Z,6.17,250
2010-05-24T22:55:00Z,5.66,270
2010-05-24T23:55:00Z,3.09,230
2010-05-25T00:55:00Z,6.17,220
2010-05-25T01:55:00Z,4.63,230
2010-05-25T02:55:00Z,3.6,240
2010-05-25T03:55:00Z,2.57,120
2010-05-25T04:55:00Z,4.63,50
2010-05-25T05:55:00Z,2.57,60
2010-05-25T06:55:00Z,3.09,90
2010-05-25T07:55:00Z,2.57,110
2010-05-25T08:55:00Z,2.57,50
2010-05-25T09:55:00Z,3.09,340
2010-05-25T10:55:00Z,3.6,50
2010-05-25T11:55:00Z,1.54,150
2010-05-25T12:55:00Z,2.57,80
2010-05-25T13:55:00Z,1.54,130
2010-05-25T14:55:00Z,1.54,180
2010-05-25T15:55:00Z,2.06,
2010-05-25T16:55:00Z,2.06,100
2010-05-25T17:55:00Z,2.57,180
2010-05-25T18:55:00Z,2.57,190
2010-05-25T19:55:00Z,5.14,190
2010-05-25T20:55:00Z,5.14,190
2010-05-25T21:55:00Z,5.14,210
2010-05-25T22:55:00Z,5.14,220
2010-05-25T23:55:00Z,4.63,180
2010-05-26T00:55:00Z,5.66,180
2010-05-26T01:55:00Z,3.09,210
2010-05-26T02:55:00Z,3.6,230
2010-05-26T03:55:00Z,3.6,70
2010-05-26T04:55:00Z,2.57,80
2010-05-26T05:55:00Z,3.6,50
2010-05-26T06:55:00Z,3.6,60
2010-05-26T07:55:00Z,3.09,150
2010-05-26T08:55:00Z,1.54,90
2010-05-26T09:55:00Z,3.09,330
2010-05-26T10:55:00Z,3.6,50
2010-05-26T11:55:00Z,4.12,40
2010-05-26T12:55:00Z,3.09,30
2010-05-26T13:55:00Z,1.54,10
2010-05-26T14:55:00Z,1.54,
2010-05-26T15:55:00Z,3.09,240
2010-05-26T16:55:00Z,2.57,210
2010-05-26T17:55:00Z,5.14,180
2010-05-26T18:55:00Z,5.14,160
2010-05-26T19:55:00Z,7.72,160
2010-05-26T20:55:00Z,10.29,160
2010-05-26T21:55:00Z,10.29,150
2010-05-26T22:55:00Z,5.14,160
2010-05-26T23:55:00Z,5.14,170
2010-05-27T00:55:00Z,7.72,160
2010-05-27T01:55:00Z,9.26,160
2010-05-27T02:55:00Z,7.72,160
2010-05-27T03:55:00Z,8.23,170
2010-05-27T04:55:00Z,7.2,190
2010-05-27T05:55:00Z,4.63,160
2010-05-27T06:55:00Z,0,0
2010-05-27T07:55:00Z,2.57,150
2010-05-27T08:55:00Z,1.54,310
2010-05-27T09:55:00Z,1.54,320
2010-05-27T11:55:00Z,0,0
2010-05-27T12:55:00Z,1.54,60
2010-05-27T13:55:00Z,0,0
2010-05-27T14:55:00Z,0,0
2010-05-27T15:55:00Z,5.66,160
2010-05-27T16:55:00Z,5.14,190
2010-05-27T17:55:00Z,3.6,200
2010-05-27T18:55:00Z,7.72,150
2010-05-27T19:55:00Z,6.17,200
2010-05-27T20:55:00Z,7.72,160
2010-05-27T21:55:00Z,7.72,130
2010-05-27T22:55:00Z,8.75,70
2010-05-27T23:55:00Z,8.23,130
2010-05-28T00:55:00Z,6.69,60
2010-05-28T01:55:00Z,2.57,140
2010-05-28T02:55:00Z,4.63,150
2010-05-28T03:55:00Z,3.6,140
2010-05-28T04:55:00Z,4.12,220
2010-05-28T05:55:00Z,4.12,320
2010-05-28T06:55:00Z,4.12,290
2010-05-28T07:55:00Z,4.12,340
2010-05-28T08:55:00Z,2.57,40
2010-05-28T09:55:00Z,2.57,160
2010-05-28T10:55:00Z,3.09,140
2010-05-28T11:55:00Z,3.6,160
2010-05-28T12:55:00Z,5.14,150
2010-05-28T13:55:00Z,5.66,150
2010-05-28T14:55:00Z,5.66,170
2010-05-28T15:55:00Z,6.69,180
2010-05-28T16:55:00Z,4.12,190
2010-05-28T17:55:00Z,6.17,200
2010-05-28T18:55:00Z,4.12,180
2010-05-28T19:55:00Z,5.66,200
2010-05-28T20:55:00Z,2.57,
2010-05-28T21:55:00Z,4.12,160
2010-05-28T22:55:00Z,6.17,220
2010-05-28T23:55:00Z,4.12,160
2010-05-29T00:55:00Z,3.09,160
2010-05-29T01:55:00Z,2.57,220
2010-05-29T02:55:00Z,3.6,40
2010-05-29T03:53:00Z,0,0
2010-05-29T03:55:00Z,2.06,180
2010-05-29T04:24:00Z,7.2,360
2010-05-29T04:55:00Z,4.12,360
2010-05-29T05:55:00Z,2.06,280
2010-05-29T06:55:00Z,3.09,300
2010-05-29T07:55:00Z,2.57,130
2010-05-29T08:55:00Z,3.6,220
2010-05-29T09:55:00Z,2.57,150
2010-05-29T10:55:00Z,1.54,70
2010-05-29T11:55:00Z,3.6,330
2010-05-29T12:55:00Z,3.6,20
2010-05-29T13:55:00Z,1.54,30
2010-05-29T14:55:00Z,0,0
2010-05-29T15:55:00Z,2.06,130
2010-05-29T16:55:00Z,3.6,190
2010-05-29T17:55:00Z,0,0
2010-05-29T18:55:00Z,2.57,
2010-05-29T19:55:00Z,4.63,290
2010-05-29T20:55:00Z,3.6,240
2010-05-29T21:55:00Z,1.54,
2010-05-29T22:55:00Z,4.63,170
2010-05-29T23:55:00Z,2.57,150
2010-05-30T00:55:00Z,6.69,210
2010-05-30T01:04:00Z,10.8,160
2010-05-30T01:55:00Z,7.2,170
2010-05-30T02:55:00Z,8.23,170
2010-05-30T03:55:00Z,7.2,170
2010-05-30T04:55:00Z,5.14,200
2010-05-30T05:55:00Z,7.2,200
2010-05-30T06:55:00Z,6.17,180
2010-05-30T07:55:00Z,5.66,160
2010-05-30T08:55:00Z,5.14,150
2010-05-30T09:55:00Z,3.6,160
2010-05-30T10:55:00Z,2.57,160
2010-05-30T11:55:00Z,3.6,340
2010-05-30T12:55:00Z,3.6,20
2010-05-30T13:55:00Z,0,0
2010-05-30T14:55:00Z,0,0
2010-05-30T15:55:00Z,2.57,330
2010-05-30T16:55:00Z,0,0
2010-05-30T17:55:00Z,3.6,270
2010-05-30T18:55:00Z,4.12,290
2010-05-30T19:55:00Z,2.06,240
2010-05-30T20:55:00Z,4.63,310
2010-05-30T21:55:00Z,3.6,250
2010-05-30T22:55:00Z,2.57,300
2010-05-30T23:55:00Z,1.54,
2010-05-31T00:55:00Z,0,0
2010-05-31T01:55:00Z,4.12,260
2010-05-31T02:55:00Z,3.6,230
2010-05-31T03:55:00Z,0,0
2010-05-31T04:55:00Z,2.06,110
2010-05-31T05:55:00Z,0,0
2010-05-31T06:55:00Z,1.54,180
2010-05-31T07:55:00Z,4.12,200
2010-05-31T08:55:00Z,2.57,180
2010-05-31T09:55:00Z,0,0
2010-05-31T10:55:00Z,3.09,60
2010-05-31T11:55:00Z,2.06,360
2010-05-31T12:55:00Z,3.6,320
2010-05-31T13:55:00Z,2.06,100
2010-05-31T14:55:00Z,3.6,130
2010-05-31T15:55:00Z,2.57,200
2010-05-31T16:55:00Z,3.09,200
2010-05-31T17:55:00Z,3.6,260
2010-05-31T18:55:00Z,3.6,270
2010-05-31T19:55:00Z,1.54,
2010-05-31T20:55:00Z,1.54,
2010-05-31T21:55:00Z,3.09,230
2010-05-31T22:55:00Z,5.14,280
2010-06-01T00:55:00Z,8.75,260
2010-06-01T01:55:00Z,5.66,260
2010-06-01T02:55:00Z,4.63,260
2010-06-01T03:55:00Z,3.09,240
2010-06-01T04:10:00Z,12.35,150
2010-06-01T04:55:00Z,9.77,150
2010-06-01T05:55:00Z,7.2,160
2010-06-01T06:55:00Z,4.63,160
2010-06-01T07:55:00Z,5.66,160
2010-06-01T08:55:00Z,6.69,160
2010-06-01T09:55:00Z,5.66,160
2010-06-01T10:55:00Z,4.12,170
2010-06-01T11:55:00Z,2.57,160
2010-06-01T12:55:00Z,2.57,160
2010-06-01T13:55:00Z,3.6,180
2010-06-01T14:55:00Z,3.6,310
2010-06-01T15:55:00Z,1.54,200
2010-06-01T16:55:00Z,2.06,150
2010-06-01T17:55:00Z,2.06,
2010-06-01T18:55:00Z,5.14,220
2010-06-01T19:55:00Z,4.12,280
2010-06-01T20:55:00Z,3.09,270
2010-06-01T21:55:00Z,8.23,200
2010-06-01T22:55:00Z,6.69,150
2010-06-01T23:55:00Z,5.66,190
2010-06-02T00:55:00Z,5.14,190
2010-06-02T01:55:00Z,3.6,160
2010-06-02T02:55:00Z,2.57,220
2010-06-02T03:55:00Z,3.6,250
2010-06-02T04:55:00Z,4.63,250
2010-06-02T05:55:00Z,2.57,260
2010-06-02T06:55:00Z,2.06,220
2010-06-02T07:55:00Z,2.06,110
2010-06-02T08:55:00Z,1.54,90
2010-06-02T09:55:00Z,1.54,
2010-06-02T11:55:00Z,2.57,120
2010-06-02T12:55:00Z,1.54,130
2010-06-02T13:55:00Z,2.06,110
2010-06-02T14:55:00Z,0,0
2010-06-02T15:55:00Z,2.57,
2010-06-02T16:55:00Z,1.54,
2010-06-02T17:55:00Z,2.57,
2010-06-02T18:55:00Z,4.12,270
2010-06-02T19:55:00Z,3.6,280
2010-06-02T20:55:00Z,4.12,260
2010-06-02T21:55:00Z,2.06,
2010-06-02T22:55:00Z,4.63,260
2010-06-02T23:55:00Z,1.54,260
2010-06-03T00:55:00Z,1.54,270
2010-06-03T01:55:00Z,1.03,240
2010-06-03T02:55:00Z,2.06,90
2010-06-03T03:55:00Z,2.57,180
2010-06-03T04:55:00Z,4.12,130
2010-06-03T05:55:00Z,3.09,140
2010-06-03T06:55:00Z,2.06,160
2010-06-03T07:55:00Z,1.54,110
2010-06-03T08:55:00Z,3.09,60
2010-06-03T09:55:00Z,1.54,40
2010-06-03T10:55:00Z,2.06,100
2010-06-03T11:55:00Z,2.06,60
2010-06-03T12:55:00Z,2.57,90
2010-06-03T13:22:00Z,1.54,150
2010-06-03T13:55:00Z,2.06,180
2010-06-03T14:55:00Z,1.54,210
2010-06-03T15:52:00Z,0,0
2010-06-03T16:55:00Z,0,0
2010-06-03T18:55:00Z,3.09,
2010-06-03T19:55:00Z,1.54,
2010-06-03T20:55:00Z,5.66,240
2010-06-03T21:55:00Z,5.14,270
2010-06-03T22:55:00Z,3.09,300
2010-06-03T23:55:00Z,5.66,270
2010-06-04T00:58:00Z,5.14,270
2010-06-04T01:57:00Z,1.54,210
2010-06-04T02:57:00Z,3.09,180
2010-06-04T03:57:00Z,4.12,220
2010-06-04T04:58:00Z,3.09,140
2010-06-04T05:55:00Z,2.57,120
2010-06-04T06:55:00Z,2.57,220
2010-06-04T07:55:00Z,2.57,100
2010-06-04T08:55:00Z,0,0
2010-06-04T09:55:00Z,2.06,130
2010-06-04T10:55:00Z,0,0
2010-06-04T11:55:00Z,3.09,70
2010-06-04T12:55:00Z,1.54,300
2010-06-04T13:55:00Z,0,0
2010-06-04T14:55:00Z,0,0
2010-06-04T15:55:00Z,1.54,40
2010-06-04T16:55:00Z,2.57,
2010-06-04T17:55:00Z,4.63,300
2010-06-04T18:55:00Z,5.14,270
2010-06-04T19:55:00Z,5.66,270
2010-06-04T20:55:00Z,4.12,260
2010-06-04T21:55:00Z,4.12,260
2010-06-04T22:59:00Z,3.6,270
2010-06-04T23:57:00Z,5.14,270
2010-06-05T00:57:00Z,3.6,260
2010-06-05T01:55:00Z,0,0
2010-06-05T02:55:00Z,3.09,220
2010-06-05T03:55:00Z,3.09,180
2010-06-05T04:55:00Z,3.09,120
2010-06-05T05:55:00Z,2.57,110
2010-06-05T06:55:00Z,2.57,110
2010-06-05T07:55:00Z,1.54,110
2010-06-05T08:55:00Z,0,0
2010-06-05T09:55:00Z,2.06,140
2010-06-05T10:55:00Z,2.06,
2010-06-05T11:55:00Z,2.57,80
2010-06-05T12:55:00Z,2.57,120
2010-06-05T13:55:00Z,2.57,150
2010-06-05T14:55:00Z,0,0
2010-06-05T15:55:00Z,1.54,
2010-06-05T16:55:00Z,3.09,310
2010-06-05T17:55:00Z,4.63,310
2010-06-05T18:55:00Z,5.66,290
2010-06-05T19:55:00Z,6.17,350
2010-06-05T20:55:00Z,5.14,280
2010-06-05T21:55:00Z,6.69,320
2010-06-05T22:55:00Z,5.66,270
2010-06-05T23:55:00Z,5.14,280
2010-06-06T00:55:00Z,5.14,290
2010-06-06T01:55:00Z,3.6,270
2010-06-06T02:55:00Z,3.6,270
2010-06-06T03:55:00Z,4.63,250
2010-06-06T04:55:00Z,2.06,
2010-06-06T05:55:00Z,2.06,60
2010-06-06T06:55:00Z,2.57,70
2010-06-06T07:55:00Z,2.57,130
2010-06-06T08:55:00Z,1.54,340
2010-06-06T09:55:00Z,0,0
2010-06-06T10:55:00Z,0,0
2010-06-06T11:55:00Z,2.06,20
2010-06-06T12:55:00Z,3.09,100
2010-06-06T13:55:00Z,2.06,140
2010-06-06T14:55:00Z,2.57,130
2010-06-06T15:55:00Z,2.57,150
2010-06-06T16:55:00Z,2.57,200
2010-06-06T17:55:00Z,2.57,160
2010-06-06T18:55:00Z,3.09,140
2010-06-06T19:55:00Z,4.63,130
2010-06-06T20:55:00Z,3.6,130
2010-06-06T21:55:00Z,6.17,80
2010-06-06T22:55:00Z,6.69,80
2010-06-06T23:55:00Z,8.23,240
2010-06-06T23:57:00Z,7.72,260
2010-06-07T00:41:00Z,4.12,280
2010-06-07T00:55:00Z,4.12,300
2010-06-07T01:31:00Z,11.83,320
2010-06-07T01:37:00Z,10.29,290
2010-06-07T01:46:00Z,10.29,280
2010-06-07T01:47:00Z,8.75,280
2010-06-07T01:55:00Z,6.17,270
2010-06-07T01:59:00Z,5.66,280
2010-06-07T02:06:00Z,3.6,280
2010-06-07T02:13:00Z,3.6,270
2010-06-07T02:21:00Z,4.12,270
2010-06-07T02:22:00Z,4.12,260
2010-06-07T02:55:00Z,4.12,210
2010-06-07T03:55:00Z,8.75,140
2010-06-07T04:55:00Z,4.12,140
2010-06-07T05:55:00Z,13.38,140
2010-06-07T06:55:00Z,6.17,120
2010-06-07T07:55:00Z,7.72,60
2010-06-07T08:04:00Z,7.2,50
2010-06-07T08:55:00Z,7.2,90
2010-06-07T09:28:00Z,6.17,360
2010-06-07T09:55:00Z,7.72,40
2010-06-07T10:55:00Z,6.69,340
2010-06-07T11:55:00Z,7.72,360
2010-06-07T12:55:00Z,0,0
2010-06-07T13:55:00Z,0,0
2010-06-07T14:55:00Z,2.57,160
2010-06-07T15:55:00Z,2.57,150
2010-06-07T16:55:00Z,2.57,140
2010-06-07T17:55:00Z,3.6,150
2010-06-07T18:55:00Z,3.09,180
2010-06-07T19:55:00Z,0,0
2010-06-07T20:55:00Z,4.63,160
2010-06-07T21:55:00Z,5.14,190
2010-06-07T22:59:00Z,5.14,180
2010-06-07T23:59:00Z,5.14,170
2010-06-08T00:59:00Z,7.72,260
2010-06-08T01:18:00Z,9.26,0
2010-06-08T01:40:00Z,9.26,40
2010-06-08T01:55:00Z,7.72,60
2010-06-08T02:55:00Z,5.66,80
2010-06-08T10:55:00Z,3.09,180
2010-06-08T11:55:00Z,3.6,180
2010-06-08T12:55:00Z,1.54,160
2010-06-08T13:55:00Z,0,0
2010-06-08T14:55:00Z,2.06,200
2010-06-08T15:55:00Z,1.54,
